Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,Rating,SG,PG,C,SF,%GS,%MPPG,FGPM,3PPM,2PPM,FTPM,ORBPM,DRBPM,ASTPM,STLPM,BLKPM,TOVPM,PTSPM
343,Jabari Parker,PF,20,MIL,76,72,2408,443,899,0.493,9,35,0.257,434,864,0.502,0.498,175,228,0.768,123,272,395,130,69,29,116,1,1070,14.8,0.535,0.039,0.254,5.9,12.8,9.4,8.9,1.5,1,10.4,20.9,2.4,1.2,3.6,0.072,-0.4,-1.6,-2,0,2017,78,0,0,0,0,0.9473684210526315,31.68421052631579,0.18397009966777408,0.003737542,0.18023255813953487,0.072674419,0.051079734219269105,0.11295681063122924,0.053986711,0.028654485049833887,0.012043189368770765,0.048172757,0.44435215946843853
344,Tony Parker,PG,33,SAS,72,72,1980,350,710,0.493,27,65,0.415,323,645,0.501,0.512,130,171,0.76,17,159,176,379,54,11,131,0,857,16.2,0.546,0.092,0.241,1,8.8,5.1,29.1,1.4,0.4,14.3,21.2,2.9,2.9,5.8,0.142,0.2,0.2,0.4,1.2,2017,80,0,1,0,0,1,27.5,0.17676767676767677,0.013636363636363636,0.16313131313131313,0.065656566,0.008585859,0.08030303,0.19141414141414143,0.027272727,0.005555556,0.066161616,0.43282828282828284
345,Chandler Parsons,SF,27,DAL,61,51,1799,320,651,0.492,104,251,0.414,216,400,0.54,0.571,93,136,0.684,29,256,285,169,46,21,95,0,837,16.2,0.589,0.386,0.209,1.8,15.6,8.7,16,1.3,1,11.8,20.5,2.6,1.6,4.3,0.114,1.8,0.2,2,1.8,2017,79,0,0,0,1,0.8360655737704918,29.491803278688526,0.17787659811006115,0.057809894385769875,0.12006670372429128,0.051695386,0.016120066703724293,0.1423012784880489,0.093941078,0.025569761,0.011673151750972763,0.052807115,0.4652584769316287
347,Patrick Patterson,PF,26,TOR,79,0,2020,204,493,0.414,106,293,0.362,98,200,0.49,0.521,29,34,0.853,77,265,342,94,53,32,65,1,543,10.6,0.534,0.594,0.069,4.4,14.8,9.7,7.1,1.4,1.3,11.3,12.9,1.6,2,3.6,0.086,-0.1,0,-0.1,1,2017,76,0,0,0,0,0,25.569620253164558,0.100990099,0.052475248,0.048514851485148516,0.014356435643564357,0.038118812,0.1311881188118812,0.046534653465346534,0.026237623762376237,0.015841584158415842,0.032178218,0.26881188118811883
348,Chris Paul,PG,30,LAC,74,74,2420,515,1114,0.462,122,329,0.371,393,785,0.501,0.517,294,328,0.896,39,271,310,738,152,13,194,0,1446,26.2,0.575,0.295,0.294,1.8,12,7,52.7,3.1,0.4,13.4,27.1,9.2,3.5,12.7,0.253,5.9,2,7.9,6,2017,91,0,1,0,0,1,32.7027027,0.2128099173553719,0.050413223140495865,0.16239669421487604,0.12148760330578512,0.016115702479338842,0.11198347107438017,0.3049586776859504,0.062809917,0.005371901,0.080165289,0.5975206611570248
349,Adreian Payne,PF,24,MIN,52,2,486,53,145,0.366,9,32,0.281,44,113,0.389,0.397,17,26,0.654,20,91,111,29,16,11,36,1,132,5.6,0.422,0.221,0.179,4.8,21.5,13.3,8.9,1.7,1.8,18.7,17.7,-0.9,0.4,-0.5,-0.047,-6.1,-0.2,-6.2,-0.5,2017,69,0,0,0,0,0.038461538461538464,9.346153846153847,0.10905349794238683,0.018518518518518517,0.090534979,0.034979424,0.041152263,0.18724279835390947,0.059670781893004114,0.032921811,0.022633745,0.074074074,0.2716049382716049
350,Cameron Payne,PG,21,OKC,57,1,698,114,278,0.41,36,111,0.324,78,167,0.467,0.475,19,24,0.792,9,76,85,108,36,6,44,0,283,12.9,0.49,0.399,0.086,1.5,11.2,6.6,22.5,2.6,0.7,13.2,20.3,0.6,0.8,1.4,0.093,-1.3,0.6,-0.7,0.2,2017,73,0,1,0,0,0.017543859649122806,12.24561403508772,0.16332378223495703,0.051575931,0.11174785100286533,0.027220630372492838,0.012893982808022923,0.10888252148997135,0.15472779369627507,0.051575931,0.008595989,0.063037249,0.4054441260744986
351,Elfrid Payton,PG,21,ORL,73,69,2145,318,730,0.436,30,92,0.326,288,638,0.451,0.456,112,190,0.589,77,184,261,468,89,20,177,0,778,13.9,0.478,0.126,0.26,3.9,9.6,6.7,32.8,2.1,0.8,17.9,20.4,0.5,1.7,2.2,0.05,-0.7,-0.6,-1.2,0.4,2017,75,0,1,0,0,0.9452054794520548,29.383561643835616,0.14825174825174825,0.013986013986013986,0.13426573426573427,0.052214452214452214,0.035897435897435895,0.085780886,0.21818181818181817,0.041491841,0.009324009,0.082517483,0.3627039627039627
352,Nikola Pekovic,C,30,MIN,12,3,156,19,50,0.38,0,0,0,19,50,0.38,0.38,16,20,0.8,7,14,21,11,1,0,9,0,54,6.5,0.459,0,0.4,5.3,10.3,7.8,10.7,0.3,0,13.3,19.5,-0.1,0,-0.1,-0.022,-5.1,-2.8,-7.9,-0.2,2017,74,0,0,1,0,0.25,13,0.12179487179487179,0,0.12179487179487179,0.10256410256410256,0.044871795,0.08974359,0.070512821,0.006410256,0,0.057692307692307696,0.34615384615384615
354,Paul Pierce,SF,38,LAC,68,38,1231,144,397,0.363,75,242,0.31,69,155,0.445,0.457,54,66,0.818,12,174,186,71,33,17,58,0,417,8.2,0.489,0.61,0.166,1.1,15.2,8.2,8.5,1.3,1.1,12,17.8,-0.6,1.4,0.9,0.033,-3,-0.3,-3.3,-0.4,2017,73,0,0,0,1,0.5588235294117647,18.102941176470587,0.11697806661251016,0.060926076360682375,0.056051990251827784,0.043866774979691305,0.009748172,0.1413484971567831,0.057676685621445976,0.026807473598700244,0.013809911,0.047116165718927704,0.338748985
356,Mason Plumlee,C,25,POR,82,82,2084,267,517,0.516,0,4,0,267,513,0.52,0.516,215,335,0.642,201,427,628,226,68,85,154,0,749,17.2,0.564,0.008,0.648,10.4,22.2,16.3,16.2,1.6,3.2,18.8,17.1,3.4,2.7,6.1,0.14,0,1.6,1.5,1.9,2017,78,0,0,1,0,1,25.414634146341463,0.1281190019193858,0,0.1281190019193858,0.10316698656429943,0.096449136,0.20489443378119002,0.10844529750479846,0.032629559,0.040786948176583494,0.073896353,0.35940499
357,Miles Plumlee,C,27,MIL,61,14,870,140,233,0.601,0,0,0,140,233,0.601,0.601,34,59,0.576,94,138,232,16,21,50,40,0,314,17.4,0.606,0,0.253,12.5,18,15.2,2.9,1.2,4.9,13.4,15.5,1.4,0.8,2.2,0.124,-0.2,-1.3,-1.5,0.1,2017,73,0,0,1,0,0.22950819672131148,14.262295081967213,0.16091954022988506,0,0.16091954022988506,0.03908046,0.10804597701149425,0.15862068965517243,0.018390805,0.024137931,0.057471264,0.045977011,0.36091954022988504
358,Otto Porter,SF,22,WAS,75,73,2276,339,717,0.473,98,267,0.367,241,450,0.536,0.541,95,126,0.754,97,294,391,120,105,32,70,0,871,14.5,0.564,0.372,0.176,4.7,14.7,9.6,7.9,2.2,1.1,8.3,16.2,3,2.7,5.6,0.119,0.3,0.8,1.1,1.8,2017,76,0,0,0,1,0.9733333333333334,30.346666666666668,0.14894551845342707,0.043057996,0.10588752196836555,0.041739895,0.042618629,0.12917398945518455,0.052724077,0.046133567662565905,0.014059753954305799,0.030755711775043937,0.38268892794376097
359,Bobby Portis,PF,20,CHI,62,4,1102,186,436,0.427,16,52,0.308,170,384,0.443,0.445,48,66,0.727,123,214,337,52,25,22,54,1,436,13.8,0.469,0.119,0.151,12,20,16.1,7.5,1.1,1.5,10.4,20.7,0.3,1.3,1.5,0.066,-1.5,-1.8,-3.3,-0.4,2017,74,0,0,0,0,0.064516129,17.774193548387096,0.16878402903811252,0.014519056261343012,0.1542649727767695,0.043557168784029036,0.11161524500907441,0.19419237749546278,0.047186932849364795,0.022686025408348458,0.019963702359346643,0.049001815,0.3956442831215971
360,Kristaps Porzingis,PF,20,NYK,72,72,2047,373,886,0.421,81,243,0.333,292,643,0.454,0.467,201,240,0.838,132,394,526,94,53,134,121,1,1028,17.7,0.518,0.274,0.271,7.1,20.7,14,7.9,1.3,5,10.9,24.6,1.5,2.9,4.4,0.102,0.6,0.3,0.9,1.5,2017,81,0,0,0,0,1,28.430555555555557,0.18221787982413287,0.039570103,0.142647777,0.098192477,0.064484612,0.19247679531021006,0.04592086,0.025891548607718612,0.065461651,0.059110894,0.5021983390327308
361,Dwight Powell,PF,24,DAL,69,2,992,146,296,0.493,2,16,0.125,144,280,0.514,0.497,105,142,0.739,84,189,273,44,36,24,40,1,399,16.8,0.557,0.054,0.48,9.3,20.9,15.1,7.2,1.8,2,10,18.4,1.8,1.3,3.1,0.151,-0.6,0.7,0.1,0.5,2017,74,0,0,0,0,0.028985507246376812,14.376811594202898,0.14717741935483872,0.002016129,0.14516129032258066,0.10584677419354839,0.084677419,0.1905241935483871,0.044354839,0.036290322580645164,0.024193548387096774,0.040322581,0.4022177419354839
362,Norman Powell,SG,22,TOR,49,24,725,97,229,0.424,36,89,0.404,61,140,0.436,0.502,43,53,0.811,16,95,111,47,29,10,32,0,273,13.3,0.541,0.389,0.231,2.6,14.8,8.8,10.4,2.1,1.1,11.3,17.8,0.7,0.9,1.6,0.105,-0.5,0.3,-0.3,0.3,2017,74,1,0,0,0,0.4897959183673469,14.795918367346939,0.13379310344827586,0.049655172,0.084137931,0.059310345,0.022068965517241378,0.1310344827586207,0.064827586,0.04,0.013793103448275862,0.044137931034482755,0.37655172413793103
364,Ronnie Price,PG,32,PHO,62,18,1211,116,302,0.384,68,196,0.347,48,106,0.453,0.497,31,41,0.756,25,74,99,147,74,13,70,0,331,9.6,0.517,0.649,0.136,2.2,6.8,4.4,17.9,3,0.9,17.9,13.7,0.4,1,1.4,0.056,-3.2,1.4,-1.8,0.1,2017,69,0,1,0,0,0.2903225806451613,19.532258064516128,0.095788604,0.056151941,0.039636664,0.025598679,0.020644096,0.061106524,0.12138728323699421,0.061106524,0.010734929810074319,0.057803468208092484,0.27332782824112306
365,Pablo Prigioni,PG,38,LAC,59,3,823,55,147,0.374,28,95,0.295,27,52,0.519,0.469,7,8,0.875,38,76,114,130,53,1,49,0,145,10.2,0.482,0.646,0.054,5.1,9.9,7.5,21.8,3.2,0.1,24.6,11,0.3,1.1,1.5,0.087,-2.5,2.1,-0.4,0.3,2017,71,0,1,0,0,0.050847458,13.94915254237288,0.066828676,0.034021871,0.032806804374240585,0.008505468,0.046172539489671933,0.092345079,0.15795868772782504,0.064398542,0.001215067,0.059538275,0.17618469015795868
367,Julius Randle,PF,21,LAL,81,60,2286,358,835,0.429,10,36,0.278,348,799,0.436,0.435,193,270,0.715,172,657,829,144,53,29,149,1,919,13.9,0.482,0.043,0.323,7.8,32,19.5,11,1.2,1,13.5,21.2,-0.3,1.9,1.6,0.035,-1.9,-1.3,-3.2,-0.7,2017,77,0,0,0,0,0.7407407407407407,28.22222222222222,0.15660542432195976,0.004374453,0.15223097112860892,0.084426947,0.075240595,0.2874015748031496,0.062992126,0.023184601924759404,0.012685914,0.065179353,0.4020122484689414
368,Zach Randolph,PF,34,MEM,68,53,2016,431,907,0.475,6,26,0.231,425,881,0.482,0.479,172,216,0.796,179,350,529,142,43,13,105,1,1040,18.3,0.519,0.029,0.238,9.7,20.7,15,12.9,1.1,0.6,9.5,24.6,2.8,1.5,4.3,0.103,1.4,-1.7,-0.3,0.9,2017,80,0,0,0,0,0.7794117647058824,29.647058823529413,0.21378968253968253,0.00297619,0.21081349206349206,0.08531746,0.088789683,0.1736111111111111,0.070436508,0.021329365,0.006448413,0.052083333333333336,0.5158730158730159
369,JJ Redick,SG,31,LAC,75,75,2097,422,880,0.48,200,421,0.475,222,459,0.484,0.593,182,205,0.888,10,129,139,106,42,5,78,0,1226,17.5,0.632,0.478,0.233,0.5,6.6,3.6,8.6,1,0.2,7.4,22.6,5.3,1.4,6.7,0.154,3.3,-1.1,2.2,2.2,2017,78,1,0,0,0,1,27.96,0.201239866,0.095374344,0.10586552217453506,0.086790653,0.004768717,0.061516452,0.050548402479732954,0.020028612303290415,0.002384359,0.037195994,0.5846447305674773
370,Willie Reed,C,25,BRK,39,2,426,76,133,0.571,0,0,0,76,133,0.571,0.571,30,55,0.545,49,73,122,10,6,30,16,0,182,19.2,0.579,0,0.414,12.7,19.6,16.1,3.8,0.7,5.7,9.2,18.1,0.9,0.3,1.2,0.134,0.4,-0.9,-0.5,0.2,2017,70,0,0,1,0,0.051282051,10.923076923076923,0.1784037558685446,0,0.1784037558685446,0.070422535,0.11502347417840375,0.17136150234741784,0.023474178403755867,0.014084507042253521,0.070422535,0.037558685,0.4272300469483568
371,Josh Richardson,SG,22,MIA,52,2,1107,123,272,0.452,53,115,0.461,70,157,0.446,0.55,42,63,0.667,21,86,107,73,36,25,35,0,341,11.4,0.569,0.423,0.232,2.2,8.5,5.5,9.7,1.7,1.7,10.5,13.8,1.3,1.2,2.5,0.109,-1.1,0.7,-0.4,0.5,2017,75,1,0,0,0,0.038461538461538464,21.28846153846154,0.1111111111111111,0.047877145,0.063233966,0.037940379403794036,0.018970189701897018,0.077687444,0.065943993,0.032520325203252036,0.022583559168925023,0.031616982836495035,0.3080397470641373
372,Austin Rivers,SG,23,LAC,67,7,1464,226,516,0.438,62,185,0.335,164,331,0.495,0.498,79,116,0.681,22,108,130,99,48,9,61,0,593,11.1,0.523,0.359,0.225,1.7,7.9,4.8,10.6,1.6,0.5,9.7,19.4,0.6,1.3,1.9,0.063,-2.2,-0.5,-2.7,-0.2,2017,74,1,0,0,0,0.1044776119402985,21.850746268656717,0.15437158469945356,0.042349727,0.11202185792349727,0.053961749,0.015027322404371584,0.073770492,0.067622951,0.032786885,0.006147541,0.041666666666666664,0.40505464480874315
373,Andre Roberson,SG,24,OKC,70,70,1553,136,274,0.496,32,103,0.311,104,171,0.608,0.555,33,54,0.611,79,172,251,47,53,42,35,0,337,10.2,0.566,0.376,0.197,5.9,11.4,8.8,4,1.7,2,10.5,9.1,1.8,1.6,3.4,0.105,-0.7,1.3,0.5,1,2017,74,1,0,0,0,1,22.185714285714287,0.08757244,0.02060528,0.06696716,0.021249195106245976,0.050869285254346426,0.1107533805537669,0.030264005151320026,0.034127495,0.02704443,0.022537025112685124,0.2169993560849968
374,Brian Roberts,PG,30,TOT,51,0,470,74,165,0.448,15,42,0.357,59,123,0.48,0.494,42,47,0.894,6,35,41,54,10,2,23,0,205,13.8,0.552,0.255,0.285,1.4,8.2,4.8,18.6,1.1,0.3,11,19.8,0.7,0.3,1,0.105,-0.9,-0.7,-1.6,0,2017,72,0,1,0,0,0,9.215686274509803,0.1574468085106383,0.031914893617021274,0.125531915,0.089361702,0.012765957,0.074468085,0.1148936170212766,0.021276596,0.004255319,0.04893617,0.43617021276595747
375,Glenn Robinson III,SF,22,IND,45,4,508,65,151,0.43,14,37,0.378,51,114,0.447,0.477,27,39,0.692,12,56,68,26,17,9,18,0,171,11.4,0.508,0.245,0.258,2.6,12,7.3,7.7,1.7,1.4,9.7,16.1,0.2,0.6,0.8,0.078,-1.6,0.5,-1.1,0.1,2017,70,0,0,0,1,0.088888889,11.28888888888889,0.1279527559055118,0.027559055118110236,0.10039370078740158,0.053149606,0.023622047244094488,0.11023622047244094,0.051181102362204724,0.033464567,0.017716535433070866,0.035433071,0.33661417322834647
378,Rajon Rondo,PG,29,SAC,72,72,2537,355,782,0.454,62,170,0.365,293,612,0.479,0.494,87,150,0.58,77,358,435,839,141,10,278,0,859,16.9,0.506,0.217,0.192,3.3,15.2,9.3,48,2.7,0.3,24.7,18.8,2.3,2.3,4.6,0.087,1,0,1,1.9,2017,81,0,1,0,0,1,35.236111111111114,0.13992905005912495,0.024438312968072525,0.11549073709105243,0.034292471,0.030350808,0.1411115490737091,0.33070555774536853,0.055577454,0.003941663,0.10957824201813166,0.3385888845092629
379,Derrick Rose,PG,27,CHI,66,66,2097,447,1048,0.427,44,150,0.293,403,898,0.449,0.448,142,179,0.793,46,179,225,311,44,14,175,0,1080,13.4,0.479,0.143,0.171,2.4,8.8,5.6,25.5,1.1,0.5,13.4,27.3,-0.8,1.2,0.4,0.009,-0.6,-1.9,-2.5,-0.3,2017,80,0,1,0,0,1,31.772727272727273,0.21316165951359084,0.020982355746304245,0.1921793037672866,0.067715784,0.021936099189318072,0.085360038,0.14830710538865044,0.020982355746304245,0.006676204,0.083452551,0.5150214592274678
380,Terrence Ross,SF,24,TOR,73,7,1747,270,626,0.431,131,339,0.386,139,287,0.484,0.536,49,62,0.79,21,164,185,56,54,25,46,0,720,12.9,0.551,0.542,0.099,1.4,10.6,6.1,5.3,1.6,1.2,6.6,18.2,2.1,1.6,3.6,0.1,0.6,-0.3,0.3,1,2017,75,0,0,0,1,0.095890411,23.931506849315067,0.15455065827132228,0.07498569,0.079564969,0.028048082427017746,0.012020606754436176,0.093875215,0.032054951,0.030910131654264452,0.014310246136233544,0.026330853,0.41213508872352606
381,Terry Rozier,PG,21,BOS,39,0,311,29,106,0.274,6,27,0.222,23,79,0.291,0.302,8,10,0.8,24,39,63,37,6,1,19,0,72,5,0.326,0.255,0.094,8.1,13.5,10.8,16.5,0.9,0.3,14.7,17.7,-0.6,0.3,-0.3,-0.047,-4.7,-1.4,-6.1,-0.3,2017,71,0,1,0,0,0,7.9743589743589745,0.093247588,0.019292605,0.073954984,0.025723473,0.077170418,0.12540192926045016,0.1189710610932476,0.019292605,0.003215434,0.061093248,0.2315112540192926
382,Ricky Rubio,PG,25,MIN,76,76,2323,219,586,0.374,62,190,0.326,157,396,0.396,0.427,266,314,0.847,40,286,326,658,162,10,193,0,766,17.6,0.529,0.324,0.536,2,14.1,8.2,41.4,3.5,0.4,21,17.7,3.6,2.2,5.8,0.119,1,0.8,1.8,2.3,2017,77,0,1,0,0,1,30.56578947368421,0.094274645,0.026689625,0.067585019,0.11450710288420146,0.017219113215669393,0.12311665949203617,0.2832544123977615,0.069737409,0.004304778,0.083082221,0.32974601808006887
383,Damjan Rudez,SF,29,MIN,33,0,277,25,62,0.403,17,50,0.34,8,12,0.667,0.54,8,8,1,5,15,20,11,3,1,13,0,75,5.5,0.572,0.806,0.129,2.1,6.2,4.2,5.8,0.5,0.3,16.6,12.7,0.1,0,0.1,0.009,-2.7,-2.1,-4.8,-0.2,2017,66,0,0,0,1,0,8.393939393939394,0.090252708,0.061371841155234655,0.028880866,0.028880866,0.018050541516245487,0.054151625,0.039711191335740074,0.010830324909747292,0.003610108,0.046931408,0.27075812274368233
384,Brandon Rush,SG,30,GSW,72,25,1055,111,260,0.427,65,157,0.414,46,103,0.447,0.552,18,28,0.643,21,160,181,57,20,23,33,0,305,10.1,0.56,0.604,0.108,2.3,15.4,9.2,7,0.9,1.6,10.8,12.5,0.8,1.2,2,0.09,-0.6,-0.2,-0.8,0.3,2017,72,1,0,0,0,0.3472222222222222,14.652777777777779,0.1052132701421801,0.061611374407582936,0.043601895734597156,0.017061611374407582,0.019905213,0.15165876777251186,0.054028436,0.018957345971563982,0.021800947867298578,0.031279620853080566,0.2890995260663507
385,DAngelo Russell,PG,19,LAL,80,48,2259,392,956,0.41,130,370,0.351,262,586,0.447,0.478,140,190,0.737,47,227,274,266,93,13,196,0,1054,13.2,0.507,0.387,0.199,2.2,11.2,6.5,21.2,2.1,0.5,15.9,24.1,-0.7,0.7,0,0.001,-0.7,-1.6,-2.3,-0.1,2017,79,0,1,0,0,0.6,28.2375,0.17352810978308986,0.057547587,0.11598052235502435,0.061974325,0.020805666,0.10048694112439133,0.11775121735281098,0.041168658698539175,0.005754759,0.086764055,0.46657813191677733
388,Dennis Schroder,PG,22,ATL,80,6,1621,329,781,0.421,77,239,0.322,252,542,0.465,0.471,144,182,0.791,25,179,204,349,70,9,183,0,879,15.5,0.51,0.306,0.233,1.7,11.8,6.9,36.1,2.1,0.4,17.5,28.8,-0.2,2.3,2.2,0.064,-0.3,-0.4,-0.8,0.5,2017,78,0,1,0,0,0.075,20.2625,0.202961135,0.047501542257865514,0.1554595928439235,0.088834053,0.015422578655151141,0.11042566317088218,0.21529919802590994,0.04318322,0.005552128,0.11289327575570636,0.5422578655151141
389,Luis Scola,PF,35,TOR,76,76,1636,269,598,0.45,65,161,0.404,204,437,0.467,0.504,61,84,0.726,84,276,360,66,46,27,68,1,664,13.6,0.523,0.269,0.14,6,19,12.6,6.8,1.5,1.4,9.7,19.5,1.4,1.9,3.3,0.098,-0.8,-0.3,-1.1,0.4,2017,74,0,0,0,0,1,21.526315789473685,0.16442542787286063,0.039731051,0.12469437652811736,0.037286064,0.051344743,0.1687041564792176,0.040342298288508556,0.028117359413202935,0.016503667,0.041564792,0.4058679706601467
390,Mike Scott,PF,27,ATL,75,0,1146,176,376,0.468,62,158,0.392,114,218,0.523,0.551,50,63,0.794,53,153,206,78,25,17,42,1,464,14,0.575,0.42,0.168,5.2,14.2,9.8,10.5,1.1,1.2,9.4,17.4,1.7,1.5,3.2,0.132,-0.1,0,-0.1,0.6,2017,73,0,0,0,0,0,15.28,0.15357766143106458,0.054101222,0.09947644,0.043630017,0.046247818,0.13350785340314136,0.068062827,0.021815009,0.014834205933682374,0.036649215,0.4048865619546248
391,Thabo Sefolosha,SF,31,ATL,75,11,1758,188,372,0.505,42,124,0.339,146,248,0.589,0.562,62,99,0.626,52,282,334,107,85,37,68,0,480,12.4,0.578,0.333,0.266,3.3,17.1,10.4,8.8,2.4,1.7,14.1,12.3,1.3,3.2,4.5,0.122,-1.5,2.3,0.8,1.3,2017,75,0,0,0,1,0.14666666666666667,23.44,0.10693970420932879,0.023890784982935155,0.083048919,0.035267349,0.029579067,0.16040955631399317,0.060864619,0.048350398,0.021046644,0.038680318543799774,0.27303754266211605
393,Ramon Sessions,PG,29,WAS,82,5,1667,280,592,0.473,36,111,0.324,244,481,0.507,0.503,214,283,0.756,25,178,203,239,46,5,115,0,810,15.9,0.565,0.188,0.478,1.6,12.2,6.8,22,1.3,0.2,13.8,21.8,2.5,1.3,3.8,0.109,0.2,-0.5,-0.3,0.7,2017,74,0,1,0,0,0.06097561,20.329268292682926,0.16796640671865626,0.021595680863827234,0.14637072585482905,0.12837432513497302,0.014997000599880024,0.10677864427114576,0.14337132573485303,0.027594481103779243,0.0029994,0.068986203,0.4859028194361128
394,Iman Shumpert,SG,25,CLE,54,5,1316,114,305,0.374,43,146,0.295,71,159,0.447,0.444,40,51,0.784,32,171,203,92,54,19,57,0,311,8.4,0.475,0.479,0.167,2.8,14.6,8.7,9.8,2.1,1.2,14.8,13.2,-0.1,1.8,1.7,0.063,-3,1.4,-1.5,0.1,2017,74,1,0,0,0,0.092592593,24.37037037037037,0.08662614,0.032674772,0.053951367781155016,0.030395136778115502,0.024316109,0.12993920972644377,0.069908815,0.041033434650455926,0.014437689969604863,0.04331307,0.23632218844984804
395,Jonathon Simmons,SG,26,SAS,55,2,813,122,242,0.504,18,47,0.383,104,195,0.533,0.541,69,92,0.75,16,80,96,58,24,5,53,0,331,11.9,0.586,0.194,0.38,2.3,10.8,6.7,10.4,1.5,0.5,15.8,18.9,0.7,1.3,2,0.119,-3.1,0.4,-2.7,-0.2,2017,70,1,0,0,0,0.036363636,14.781818181818181,0.15006150061500614,0.022140221,0.12792127921279212,0.084870849,0.019680197,0.098400984,0.071340713,0.029520295,0.006150062,0.065190652,0.4071340713407134
397,Kyle Singler,SF,27,OKC,68,2,977,86,221,0.389,30,97,0.309,56,124,0.452,0.457,29,44,0.659,50,91,141,24,30,9,32,0,231,6.6,0.481,0.439,0.199,5.9,9.6,7.9,3.2,1.5,0.7,11.7,11.9,0.3,0.8,1.1,0.054,-3.1,-0.1,-3.2,-0.3,2017,71,0,0,0,1,0.029411764705882353,14.367647058823529,0.088024565,0.030706243602865915,0.057318321392016376,0.029682702,0.051177073,0.093142272,0.024564995,0.030706243602865915,0.009211873,0.032753326509723645,0.23643807574206754
399,Marcus Smart,PG,21,BOS,61,10,1667,184,529,0.348,61,241,0.253,123,288,0.427,0.405,129,166,0.777,76,179,255,185,91,18,80,0,558,11.3,0.463,0.456,0.314,4.8,11.6,8.1,15.8,2.7,0.8,11.7,17.4,0.5,2.4,2.9,0.083,-2.2,1.2,-1,0.4,2017,76,0,1,0,0,0.16393442622950818,27.327868852459016,0.11037792441511697,0.036592681,0.073785243,0.077384523,0.045590882,0.10737852429514097,0.11097780443911218,0.054589082,0.010797840431913617,0.047990402,0.33473305338932213
401,Ish Smith,PG,27,TOT,77,53,2239,397,967,0.411,56,170,0.329,341,797,0.428,0.44,122,176,0.693,43,262,305,502,88,24,175,0,972,14.9,0.465,0.176,0.182,2,13.3,7.5,38.3,1.9,0.8,14.4,23.9,0,1.3,1.3,0.027,-0.3,-1.3,-1.6,0.2,2017,75,0,1,0,0,0.6883116883116883,29.07792207792208,0.17731129968736042,0.025011165698972757,0.15230013398838768,0.054488611,0.019205002233139794,0.11701652523447968,0.22420723537293435,0.03930326,0.010719071013845467,0.078159893,0.4341223760607414
402,JR Smith,SG,30,CLE,77,77,2362,353,850,0.415,204,510,0.4,149,340,0.438,0.535,45,71,0.634,43,174,217,130,81,21,59,0,955,12.4,0.542,0.6,0.084,2.1,8.3,5.2,8.5,1.8,0.7,6.3,18,3,2.5,5.5,0.111,0.2,0.3,0.5,1.5,2017,77,1,0,0,0,1,30.675324675324674,0.14944961896697714,0.086367485,0.063082134,0.019051651,0.018204911092294666,0.073666384,0.055038103,0.034292972,0.008890771,0.024978831,0.40431837425910244
403,Jason Smith,C,29,ORL,76,2,1181,244,503,0.485,4,16,0.25,240,487,0.493,0.489,54,67,0.806,53,166,219,62,33,65,57,0,546,14.6,0.513,0.032,0.133,4.9,15.8,10.3,8.6,1.4,4.6,9.7,22.1,0.4,1.4,1.8,0.072,-2.5,0.3,-2.2,-0.1,2017,73,0,0,1,0,0.026315789,15.539473684210526,0.20660457239627433,0.00338696,0.20321761219305673,0.045723963,0.044877223,0.14055884843353092,0.052497883,0.027942422,0.055038103,0.048264183,0.4623200677392041
406,Tony Snell,SF,24,CHI,64,33,1301,126,339,0.372,56,155,0.361,70,184,0.38,0.454,30,33,0.909,19,180,199,63,16,17,52,0,338,6.4,0.478,0.457,0.097,1.6,14.3,8.1,6.9,0.6,1,12.8,13.7,-0.5,1,0.4,0.016,-3.5,-0.5,-4,-0.6,2017,72,0,0,0,1,0.515625,20.328125,0.096848578,0.043043812,0.053804765564950036,0.023059185242121444,0.014604150653343582,0.13835511145272866,0.048424289,0.012298232129131437,0.013066871637202153,0.039969254,0.2598001537279016
407,Marreese Speights,C,28,GSW,72,0,832,197,456,0.432,24,62,0.387,173,394,0.439,0.458,94,114,0.825,77,162,239,61,19,34,66,0,512,17.1,0.506,0.136,0.25,10.6,19.8,15.5,11.4,1.1,3,11.5,29.7,0.5,1.2,1.8,0.102,-2.3,-1.5,-3.7,-0.4,2017,75,0,0,1,0,0,11.555555555555555,0.23677884615384615,0.028846153846153848,0.20793269230769232,0.11298076923076923,0.092548077,0.19471153846153846,0.073317308,0.022836538,0.040865384615384616,0.079326923,0.6153846153846154
408,Tiago Splitter,C,31,ATL,36,2,579,81,155,0.523,0,2,0,81,153,0.529,0.523,39,48,0.813,45,75,120,30,20,12,24,0,201,13.7,0.571,0.013,0.31,8.7,13.8,11.3,7.9,1.7,1.6,12,15.5,0.9,0.9,1.7,0.144,-2.2,0.5,-1.7,0,2017,75,0,0,1,0,0.055555556,16.083333333333332,0.13989637305699482,0,0.13989637305699482,0.067357513,0.077720207,0.12953367875647667,0.051813472,0.034542314,0.020725389,0.041450777,0.3471502590673575
